timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,265.0,P,0.06,0.07,0.429,-0.0068,0.0007,8459.0,587.0,326.6,AAPL260918P00265000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,270.0,C,56.88,58.94,0.5977,0.95,0.0026,5840.0,11.0,326.6,AAPL260918C00270000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,270.0,P,0.07,0.14,0.4197,-0.0108,0.001,12066.0,591.0,326.6,AAPL260918P00270000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,275.0,C,51.94,54.29,0.5771,0.9385,0.0032,3909.0,21.0,326.6,AAPL260918C00275000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,275.0,P,0.09,0.17,0.3957,-0.0138,0.0013,9990.0,574.0,326.6,AAPL260918P00275000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,280.0,C,47.06,48.68,0.4978,0.9443,0.0034,6827.0,175.0,326.6,AAPL260918C00280000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,280.0,P,0.19,0.2,0.3823,-0.0204,0.0019,13291.0,2801.0,326.6,AAPL260918P00280000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,285.0,C,41.06,43.39,0.334,0.9808,0.0021,5925.0,169.0,326.6,AAPL260918C00285000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,285.0,P,0.24,0.26,0.3593,-0.0269,0.0026,14624.0,2694.0,326.6,AAPL260918P00285000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,287.5,C,39.25,42.04,0.4593,0.9241,0.0047,16.0,116.0,326.6,AAPL260918C00287500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,287.5,P,0.2,0.29,0.3389,-0.0278,0.0028,357.0,9.0,326.6,AAPL260918P00287500,indicative,2026-09-01
