timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,265.0,P,0.01,0.24,0.469,-0.0118,0.001,0.0,6.0,325.03,AAPL260916P00265000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,270.0,C,52.63,57.61,0.4998,0.9737,0.0019,0.0,0.0,325.03,AAPL260916C00270000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,270.0,P,0.01,0.12,0.3959,-0.0077,0.0008,0.0,6.0,325.03,AAPL260916P00270000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,275.0,C,47.55,52.59,0.4431,0.9752,0.0021,0.0,0.0,325.03,AAPL260916C00275000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,275.0,P,0.03,0.17,0.3816,-0.0117,0.0013,0.0,19.0,325.03,AAPL260916P00275000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,280.0,C,43.55,48.14,0.5267,0.9322,0.0039,0.0,0.0,325.03,AAPL260916C00280000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,280.0,P,0.07,0.19,0.3583,-0.0157,0.0017,0.0,3.0,325.03,AAPL260916P00280000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,285.0,C,38.59,42.32,0.4274,0.9459,0.004,0.0,142.0,325.03,AAPL260916C00285000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,285.0,P,0.15,0.3,0.3502,-0.026,0.0027,0.0,4.0,325.03,AAPL260916P00285000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,290.0,C,33.59,38.12,0.4275,0.9189,0.0055,0.0,142.0,325.03,AAPL260916C00290000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,290.0,P,0.19,0.33,0.3187,-0.0321,0.0036,0.0,1.0,325.03,AAPL260916P00290000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,295.0,C,29.5,31.9,0.3617,0.9188,0.0065,0.0,94.0,325.03,AAPL260916C00295000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,295.0,P,0.38,0.83,0.3312,-0.0643,0.006,0.0,12.0,325.03,AAPL260916P00295000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,300.0,C,25.27,27.52,0.3707,0.8715,0.0089,0.0,95.0,325.03,AAPL260916C00300000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,300.0,P,0.59,0.69,0.2893,-0.0758,0.0078,0.0,237.0,325.03,AAPL260916P00300000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,305.0,C,21.02,22.22,0.3307,0.843,0.0114,0.0,1.0,325.03,AAPL260916C00305000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,305.0,P,0.81,1.1,0.2708,-0.1119,0.0111,0.0,32.0,325.03,AAPL260916P00305000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,310.0,C,15.92,18.07,0.2944,0.7999,0.015,0.0,1.0,325.03,AAPL260916C00310000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,310.0,P,1.47,1.92,0.2681,-0.1792,0.0154,0.0,70.0,325.03,AAPL260916P00310000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,315.0,C,12.06,13.84,0.278,0.7237,0.0189,0.0,12.0,325.03,AAPL260916C00315000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,315.0,P,2.41,2.8,0.2546,-0.2599,0.0201,0.0,59.0,325.03,AAPL260916P00315000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,320.0,C,8.78,10.53,0.2765,0.6202,0.0217,0.0,60.0,325.03,AAPL260916C00320000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,320.0,P,3.63,4.43,0.2448,-0.3673,0.0242,0.0,120.0,325.03,AAPL260916P00320000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,325.0,C,6.47,6.83,0.2649,0.5072,0.0237,0.0,449.0,325.03,AAPL260916C00325000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,325.0,P,5.88,6.32,0.238,-0.4942,0.0264,0.0,514.0,325.03,AAPL260916P00325000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,330.0,C,3.72,4.8,0.2546,0.3861,0.0237,0.0,155.0,325.03,AAPL260916C00330000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,330.0,P,8.23,10.01,0.2437,-0.6196,0.0246,0.0,5.0,325.03,AAPL260916P00330000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,335.0,C,2.59,2.97,0.2584,0.2804,0.0205,0.0,114.0,325.03,AAPL260916C00335000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,335.0,P,12.04,12.49,0.2281,-0.747,0.0221,0.0,10.0,325.03,AAPL260916P00335000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,340.0,C,1.54,1.92,0.2608,0.1933,0.0166,0.0,234.0,325.03,AAPL260916C00340000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,340.0,P,14.86,17.17,0.2086,-0.863,0.0165,0.0,0.0,325.03,AAPL260916P00340000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,345.0,C,0.92,1.15,0.2632,0.127,0.0124,0.0,55.0,325.03,AAPL260916C00345000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,345.0,P,19.3,21.14,0.1615,-0.9703,0.0066,0.0,1.0,325.03,AAPL260916P00345000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,350.0,C,0.58,0.65,0.2674,0.0813,0.0089,0.0,118.0,325.03,AAPL260916C00350000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,350.0,P,24.27,26.66,0.2384,-0.9421,0.0076,0.0,5.0,325.03,AAPL260916P00350000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,355.0,C,0.34,0.47,0.2786,0.055,0.0063,0.0,28.0,325.03,AAPL260916C00355000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,355.0,P,29.42,31.48,0.2722,-0.9492,0.006,0.0,1.0,325.03,AAPL260916P00355000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,360.0,C,0.11,0.35,0.2817,0.0333,0.0041,0.0,0.0,325.03,AAPL260916C00360000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,360.0,P,33.57,36.61,0.183,-0.9978,0.0006,0.0,0.0,325.03,AAPL260916P00360000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,365.0,C,0.03,0.29,0.2946,0.0233,0.0029,0.0,1.0,325.03,AAPL260916C00365000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,370.0,C,0.01,0.23,0.3097,0.0173,0.0022,0.0,0.0,325.03,AAPL260916C00370000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,375.0,C,0.01,0.23,0.3367,0.016,0.0019,0.0,0.0,325.03,AAPL260916C00375000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,375.0,P,48.1,52.15,0.3096,-0.9903,0.0013,0.0,0.0,325.03,AAPL260916P00375000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,380.0,C,0.01,0.1,0.3285,0.0081,0.0011,0.0,27.0,325.03,AAPL260916C00380000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-16,385.0,P,58.68,63.32,0.5524,-0.9352,0.0036,0.0,0.0,325.03,AAPL260916P00385000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,265.0,C,59.92,62.15,0.6531,0.9406,0.0027,6370.0,5.0,325.03,AAPL260918C00265000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,265.0,P,0.03,0.12,0.4109,-0.0079,0.0008,8512.0,19.0,325.03,AAPL260918P00265000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,270.0,C,54.7,55.72,0.4762,0.9718,0.002,5886.0,2240.0,325.03,AAPL260918C00270000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,270.0,P,0.09,0.14,0.399,-0.012,0.0011,12025.0,1201.0,325.03,AAPL260918P00270000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,275.0,C,50.1,53.42,0.628,0.909,0.0038,3928.0,36.0,325.03,AAPL260918C00275000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,275.0,P,0.18,0.21,0.3935,-0.0194,0.0018,9992.0,173.0,325.03,AAPL260918P00275000,indicative,2026-08-31
