symbol,available_at,event_type,actual,consensus
AAPL,2026-01-02 19:00:00+00:00,earnings,1.0,1.0
AAPL,2026-01-05 19:00:00+00:00,earnings,1.01,1.01
AAPL,2026-01-06 19:00:00+00:00,earnings,1.02,1.02
AAPL,2026-01-07 19:00:00+00:00,earnings,1.03,1.03
AAPL,2026-01-08 19:00:00+00:00,earnings,1.04,1.04
AAPL,2026-01-09 19:00:00+00:00,earnings,1.05,1.05
AAPL,2026-01-12 19:00:00+00:00,earnings,1.06,1.06
AAPL,2026-01-13 19:00:00+00:00,earnings,1.07,1.07
AAPL,2026-01-14 19:00:00+00:00,earnings,1.08,1.08
AAPL,2026-01-15 19:00:00+00:00,earnings,1.09,1.09
AAPL,2026-01-16 19:00:00+00:00,earnings,1.1,1.1
AAPL,2026-01-19 19:00:00+00:00,earnings,1.11,1.11
MSFT,2026-01-02 19:00:00+00:00,earnings,1.02,1.0
MSFT,2026-01-05 19:00:00+00:00,earnings,1.03,1.01
MSFT,2026-01-06 19:00:00+00:00,earnings,1.04,1.02
MSFT,2026-01-07 19:00:00+00:00,earnings,1.05,1.03
MSFT,2026-01-08 19:00:00+00:00,earnings,1.06,1.04
MSFT,2026-01-09 19:00:00+00:00,earnings,1.07,1.05
MSFT,2026-01-12 19:00:00+00:00,earnings,1.08,1.06
MSFT,2026-01-13 19:00:00+00:00,earnings,1.09,1.07
MSFT,2026-01-14 19:00:00+00:00,earnings,1.1,1.08
MSFT,2026-01-15 19:00:00+00:00,earnings,1.11,1.09
MSFT,2026-01-16 19:00:00+00:00,earnings,1.12,1.1
MSFT,2026-01-19 19:00:00+00:00,earnings,1.1300000000000001,1.11
AMZN,2026-01-02 19:00:00+00:00,earnings,1.04,1.0
AMZN,2026-01-05 19:00:00+00:00,earnings,1.05,1.01
AMZN,2026-01-06 19:00:00+00:00,earnings,1.06,1.02
AMZN,2026-01-07 19:00:00+00:00,earnings,1.07,1.03
AMZN,2026-01-08 19:00:00+00:00,earnings,1.08,1.04
AMZN,2026-01-09 19:00:00+00:00,earnings,1.09,1.05
AMZN,2026-01-12 19:00:00+00:00,earnings,1.1,1.06
AMZN,2026-01-13 19:00:00+00:00,earnings,1.11,1.07
AMZN,2026-01-14 19:00:00+00:00,earnings,1.12,1.08
AMZN,2026-01-15 19:00:00+00:00,earnings,1.1300000000000001,1.09
AMZN,2026-01-16 19:00:00+00:00,earnings,1.1400000000000001,1.1
AMZN,2026-01-19 19:00:00+00:00,earnings,1.1500000000000001,1.11
NVDA,2026-01-02 19:00:00+00:00,earnings,1.06,1.0
NVDA,2026-01-05 19:00:00+00:00,earnings,1.07,1.01
NVDA,2026-01-06 19:00:00+00:00,earnings,1.08,1.02
NVDA,2026-01-07 19:00:00+00:00,earnings,1.09,1.03
NVDA,2026-01-08 19:00:00+00:00,earnings,1.1,1.04
NVDA,2026-01-09 19:00:00+00:00,earnings,1.11,1.05
NVDA,2026-01-12 19:00:00+00:00,earnings,1.12,1.06
NVDA,2026-01-13 19:00:00+00:00,earnings,1.1300000000000001,1.07
NVDA,2026-01-14 19:00:00+00:00,earnings,1.1400000000000001,1.08
NVDA,2026-01-15 19:00:00+00:00,earnings,1.1500000000000001,1.09
NVDA,2026-01-16 19:00:00+00:00,earnings,1.1600000000000001,1.1
NVDA,2026-01-19 19:00:00+00:00,earnings,1.1700000000000002,1.11
SPY,2026-01-02 19:00:00+00:00,earnings,1.08,1.0
SPY,2026-01-05 19:00:00+00:00,earnings,1.09,1.01
SPY,2026-01-06 19:00:00+00:00,earnings,1.1,1.02
SPY,2026-01-07 19:00:00+00:00,earnings,1.11,1.03
SPY,2026-01-08 19:00:00+00:00,earnings,1.12,1.04
SPY,2026-01-09 19:00:00+00:00,earnings,1.1300000000000001,1.05
SPY,2026-01-12 19:00:00+00:00,earnings,1.1400000000000001,1.06
SPY,2026-01-13 19:00:00+00:00,earnings,1.1500000000000001,1.07
SPY,2026-01-14 19:00:00+00:00,earnings,1.1600000000000001,1.08
SPY,2026-01-15 19:00:00+00:00,earnings,1.1700000000000002,1.09
SPY,2026-01-16 19:00:00+00:00,earnings,1.1800000000000002,1.1
SPY,2026-01-19 19:00:00+00:00,earnings,1.1900000000000002,1.11
QQQ,2026-01-02 19:00:00+00:00,earnings,1.1,1.0
QQQ,2026-01-05 19:00:00+00:00,earnings,1.11,1.01
QQQ,2026-01-06 19:00:00+00:00,earnings,1.12,1.02
QQQ,2026-01-07 19:00:00+00:00,earnings,1.1300000000000001,1.03
QQQ,2026-01-08 19:00:00+00:00,earnings,1.1400000000000001,1.04
QQQ,2026-01-09 19:00:00+00:00,earnings,1.1500000000000001,1.05
QQQ,2026-01-12 19:00:00+00:00,earnings,1.1600000000000001,1.06
QQQ,2026-01-13 19:00:00+00:00,earnings,1.1700000000000002,1.07
QQQ,2026-01-14 19:00:00+00:00,earnings,1.1800000000000002,1.08
QQQ,2026-01-15 19:00:00+00:00,earnings,1.1900000000000002,1.09
QQQ,2026-01-16 19:00:00+00:00,earnings,1.2000000000000002,1.1
QQQ,2026-01-19 19:00:00+00:00,earnings,1.2100000000000002,1.11
