symbol,available_at,period_end,revenue,net_income,operating_cash_flow,total_assets,total_equity,market_cap
AAPL,2026-01-02 20:00:00+00:00,2025-12-03 20:00:00+00:00,1000.0,80.0,92.0,2500.0,1200.0,12000.0
AAPL,2026-01-08 20:00:00+00:00,2025-12-09 20:00:00+00:00,1040.0,83.2,95.67999999999999,2600.0,1248.0,12480.0
AAPL,2026-01-14 20:00:00+00:00,2025-12-15 20:00:00+00:00,1080.0,86.4,99.36,2700.0,1296.0,12960.0
MSFT,2026-01-02 20:00:00+00:00,2025-12-03 20:00:00+00:00,1050.0,89.25,102.63749999999999,2625.0,1260.0,13650.0
MSFT,2026-01-08 20:00:00+00:00,2025-12-09 20:00:00+00:00,1092.0,92.82000000000001,106.743,2730.0,1310.3999999999999,14196.0
MSFT,2026-01-14 20:00:00+00:00,2025-12-15 20:00:00+00:00,1134.0,96.39,110.84849999999999,2835.0,1360.8,14742.0
AMZN,2026-01-02 20:00:00+00:00,2025-12-03 20:00:00+00:00,1100.0,99.0,113.85,2750.0,1320.0,15400.0
AMZN,2026-01-08 20:00:00+00:00,2025-12-09 20:00:00+00:00,1144.0,102.96,118.40399999999998,2860.0,1372.8,16016.0
AMZN,2026-01-14 20:00:00+00:00,2025-12-15 20:00:00+00:00,1188.0,106.92,122.958,2970.0,1425.6,16632.0
NVDA,2026-01-02 20:00:00+00:00,2025-12-03 20:00:00+00:00,1150.0,109.25,125.63749999999999,2875.0,1380.0,17250.0
NVDA,2026-01-08 20:00:00+00:00,2025-12-09 20:00:00+00:00,1196.0,113.62,130.66299999999998,2990.0,1435.2,17940.0
NVDA,2026-01-14 20:00:00+00:00,2025-12-15 20:00:00+00:00,1242.0,117.99,135.68849999999998,3105.0,1490.3999999999999,18630.0
SPY,2026-01-02 20:00:00+00:00,2025-12-03 20:00:00+00:00,1200.0,120.0,138.0,3000.0,1440.0,19200.0
SPY,2026-01-08 20:00:00+00:00,2025-12-09 20:00:00+00:00,1248.0,124.80000000000001,143.52,3120.0,1497.6,19968.0
SPY,2026-01-14 20:00:00+00:00,2025-12-15 20:00:00+00:00,1296.0,129.6,149.04,3240.0,1555.2,20736.0
QQQ,2026-01-02 20:00:00+00:00,2025-12-03 20:00:00+00:00,1250.0,131.25,150.9375,3125.0,1500.0,21250.0
QQQ,2026-01-08 20:00:00+00:00,2025-12-09 20:00:00+00:00,1300.0,136.5,156.975,3250.0,1560.0,22100.0
QQQ,2026-01-14 20:00:00+00:00,2025-12-15 20:00:00+00:00,1350.0,141.75,163.0125,3375.0,1620.0,22950.0
